index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
544,2000-07-06,000807,-0.27,-0.24,-0.19,-0.28,37932,35479092.0,-32.14,14.29,0.04,4.75,000807
545,2000-07-07,000807,-0.24,-0.22,-0.2,-0.27,21249,19901534.0,-29.17,8.33,0.02,2.66,000807
546,2000-07-10,000807,-0.19,-0.06,-0.05,-0.19,48975,48119288.0,-63.64,72.73,0.16,6.13,000807
547,2000-07-11,000807,-0.05,-0.09,0.0,-0.1,42049,41880260.0,-166.67,-50.0,-0.03,5.26,000807
548,2000-07-12,000807,-0.05,0.09,0.18,-0.07,77084,80632424.0,-277.78,200.0,0.18,9.65,000807
549,2000-07-13,000807,0.09,0.11,0.23,0.04,54629,58006312.0,211.11,22.22,0.02,6.84,000807
550,2000-07-14,000807,0.11,0.1,0.12,0.04,31020,32378718.0,72.73,-9.09,-0.01,3.88,000807
551,2000-07-17,000807,0.09,0.02,0.11,-0.01,34544,35621188.0,120.0,-80.0,-0.08,4.32,000807
552,2000-07-18,000807,0.04,0.14,0.18,0.03,40825,43441284.0,750.0,600.0,0.12,5.11,000807
553,2000-07-19,000807,0.16,0.09,0.16,0.06,20728,21736470.0,71.43,-35.71,-0.05,2.59,000807
554,2000-07-20,000807,0.09,0.04,0.11,0.02,15814,16352963.0,100.0,-55.56,-0.05,1.98,000807
555,2000-07-21,000807,0.04,0.05,0.06,0.04,11343,11752844.0,50.0,25.0,0.01,1.42,000807
556,2000-07-24,000807,0.04,-0.03,0.04,-0.05,25009,25245662.0,180.0,-160.0,-0.08,3.13,000807
557,2000-07-25,000807,-0.03,0.0,0.03,-0.05,13279,13452874.0,-266.67,100.0,0.03,1.66,000807
558,2000-07-26,000807,-0.02,0.01,0.02,-0.03,12082,12287406.0,-1282.52,0.0,0.01,1.51,000807
559,2000-07-27,000807,0.01,0.01,0.08,-0.02,13238,13548512.0,1000.0,0.0,0.0,1.66,000807
560,2000-07-28,000807,0.01,-0.04,0.03,-0.1,21383,21476952.0,1300.0,-500.0,-0.05,2.68,000807
561,2000-07-31,000807,-0.05,0.0,0.0,-0.08,15225,15282434.0,-200.0,100.0,0.04,1.91,000807
562,2000-08-01,000807,0.01,0.05,0.06,-0.02,12549,12827906.0,-16512.44,0.0,0.05,1.57,000807
563,2000-08-02,000807,0.06,0.03,0.07,0.02,7786,8017120.0,100.0,-40.0,-0.02,0.97,000807
564,2000-08-03,000807,0.04,-0.05,0.04,-0.06,22723,22911186.0,333.33,-266.67,-0.08,2.84,000807
565,2000-08-04,000807,-0.05,-0.06,-0.02,-0.08,15326,15284468.0,-120.0,-20.0,-0.01,1.92,000807
566,2000-08-07,000807,-0.08,-0.13,-0.08,-0.19,15994,15492731.0,-183.33,-116.67,-0.07,2.0,000807
567,2000-08-08,000807,-0.13,-0.09,-0.05,-0.16,10940,10732156.0,-84.62,30.77,0.04,1.37,000807
568,2000-08-09,000807,-0.09,-0.13,-0.08,-0.13,13302,12941055.0,-55.56,-44.44,-0.04,1.66,000807
569,2000-08-10,000807,-0.13,-0.11,-0.11,-0.19,19940,19089438.0,-61.54,15.38,0.02,2.5,000807
570,2000-08-11,000807,-0.11,-0.14,-0.08,-0.16,8153,7941378.0,-72.73,-27.27,-0.03,1.02,000807
571,2000-08-14,000807,-0.13,-0.14,-0.13,-0.18,9415,9037634.0,-35.71,0.0,0.0,1.18,000807
572,2000-08-15,000807,-0.14,-0.01,-0.01,-0.14,18460,18398362.0,-92.86,92.86,0.13,2.31,000807
573,2000-08-16,000807,-0.01,-0.01,0.02,-0.05,11777,11940356.0,-700.0,0.0,0.0,1.47,000807
574,2000-08-17,000807,-0.01,-0.06,0.0,-0.08,8764,8765765.0,-800.0,-500.0,-0.05,1.1,000807
575,2000-08-18,000807,-0.08,-0.05,-0.02,-0.09,8295,8269530.0,-116.67,16.67,0.01,1.04,000807
576,2000-08-21,000807,-0.06,0.02,0.03,-0.08,19648,20050566.0,-220.0,140.0,0.07,2.46,000807
577,2000-08-22,000807,0.09,-0.04,0.09,-0.05,20329,21009950.0,700.0,-300.0,-0.06,2.54,000807
578,2000-08-23,000807,-0.05,-0.07,-0.01,-0.23,28429,27911550.0,-550.0,-75.0,-0.03,3.56,000807
579,2000-08-24,000807,-0.04,-0.07,-0.03,-0.1,13667,13564116.0,-100.0,0.0,0.0,1.71,000807
580,2000-08-25,000807,-0.06,0.06,0.06,-0.06,35353,36226376.0,-171.43,185.71,0.13,4.42,000807
581,2000-08-28,000807,0.08,0.12,0.13,0.05,40555,42537516.0,133.33,100.0,0.06,5.08,000807
582,2000-08-29,000807,0.12,0.09,0.13,0.06,16206,17016842.0,58.33,-25.0,-0.03,2.03,000807
583,2000-08-30,000807,0.07,0.04,0.09,0.01,21038,21716340.0,88.89,-55.56,-0.05,2.63,000807
584,2000-08-31,000807,0.01,0.04,0.12,-0.01,45617,47547632.0,325.0,0.0,0.0,5.71,000807
585,2000-09-01,000807,0.02,-0.09,0.06,-0.1,26772,27021810.0,400.0,-325.0,-0.13,3.35,000807
586,2000-09-04,000807,-0.1,-0.07,-0.05,-0.16,17788,17358130.0,-122.22,22.22,0.02,2.23,000807
587,2000-09-05,000807,-0.06,-0.14,-0.03,-0.15,12181,12014133.0,-171.43,-100.0,-0.07,1.52,000807
588,2000-09-06,000807,-0.16,-0.18,-0.1,-0.19,11719,11322424.0,-64.29,-28.57,-0.04,1.47,000807
589,2000-09-07,000807,-0.17,-0.15,-0.1,-0.18,10336,9954898.0,-44.44,16.67,0.03,1.29,000807
590,2000-09-08,000807,-0.12,-0.01,0.01,-0.14,44947,44867660.0,-100.0,93.33,0.14,5.62,000807
591,2000-09-11,000807,-0.01,0.01,0.01,-0.05,15583,15706788.0,-600.0,200.0,0.02,1.95,000807
592,2000-09-12,000807,0.01,0.02,0.04,-0.02,13946,14207908.0,600.0,100.0,0.01,1.75,000807
593,2000-09-13,000807,0.03,0.01,0.05,-0.01,16321,16715996.0,300.0,-50.0,-0.01,2.04,000807
594,2000-09-14,000807,0.0,-0.03,0.03,-0.05,9604,9707255.0,800.0,-400.0,-0.04,1.2,000807
595,2000-09-15,000807,-0.02,-0.03,0.02,-0.05,10921,11057218.0,-233.33,0.0,0.0,1.37,000807
596,2000-09-18,000807,0.01,0.0,0.08,-0.01,25325,26145350.0,-300.0,100.0,0.03,3.17,000807
597,2000-09-19,000807,-0.01,-0.02,0.05,-0.08,26539,26994318.0,-26537.86,0.0,-0.02,3.32,000807
598,2000-09-20,000807,-0.03,0.07,0.08,-0.03,34072,35048124.0,-550.0,450.0,0.09,4.26,000807
599,2000-09-21,000807,0.09,0.03,0.09,0.02,18809,19466826.0,100.0,-57.14,-0.04,2.35,000807
600,2000-09-22,000807,0.02,-0.08,0.04,-0.09,22096,22221528.0,433.33,-366.67,-0.11,2.77,000807
601,2000-09-25,000807,-0.12,-0.2,-0.09,-0.21,17713,16993392.0,-150.0,-150.0,-0.12,2.22,000807
602,2000-09-26,000807,-0.21,-0.19,-0.16,-0.22,9216,8736469.0,-30.0,5.0,0.01,1.15,000807
603,2000-09-27,000807,-0.19,-0.13,-0.13,-0.19,4221,4053606.0,-31.58,31.58,0.06,0.53,000807
604,2000-09-28,000807,-0.12,-0.2,-0.11,-0.2,6217,5922317.0,-69.23,-53.85,-0.07,0.78,000807
605,2000-09-29,000807,-0.2,-0.17,-0.15,-0.22,5352,5076587.5,-35.0,15.0,0.03,0.67,000807
606,2000-10-09,000807,-0.17,-0.13,-0.12,-0.2,4392,4193322.5,-47.06,23.53,0.04,0.55,000807
607,2000-10-10,000807,-0.13,0.01,0.02,-0.33,29188,29238522.0,-269.23,107.69,0.14,3.65,000807
608,2000-10-11,000807,-0.01,-0.06,0.0,-0.08,13038,13106761.0,800.0,-700.0,-0.07,1.63,000807
609,2000-10-12,000807,-0.06,-0.1,-0.05,-0.14,8189,8030545.0,-150.0,-66.67,-0.04,1.02,000807
610,2000-10-13,000807,-0.1,-0.1,-0.06,-0.13,5505,5424033.0,-70.0,0.0,0.0,0.69,000807
611,2000-10-16,000807,-0.1,-0.08,-0.02,-0.27,9000,8939701.0,-250.0,20.0,0.02,1.13,000807
612,2000-10-17,000807,-0.08,-0.04,-0.03,-0.11,6309,6275152.0,-100.0,50.0,0.04,0.79,000807
613,2000-10-18,000807,-0.05,-0.06,-0.02,-0.08,6071,6056040.0,-150.0,-50.0,-0.02,0.76,000807
614,2000-10-19,000807,-0.06,-0.03,0.0,-0.06,10776,10842706.0,-100.0,50.0,0.03,1.35,000807
615,2000-10-20,000807,-0.02,-0.02,0.0,-0.05,11150,11228073.0,-166.67,33.33,0.01,1.4,000807
616,2000-10-23,000807,-0.01,0.03,0.06,-0.02,24544,25236616.0,-400.0,250.0,0.05,3.07,000807
617,2000-10-24,000807,0.04,0.02,0.05,-0.01,12040,12288551.0,200.0,-33.33,-0.01,1.51,000807
618,2000-10-25,000807,0.04,0.03,0.06,0.01,17944,18478788.0,250.0,50.0,0.01,2.25,000807
619,2000-10-26,000807,0.04,-0.02,0.04,-0.03,13135,13327662.0,233.33,-166.67,-0.05,1.64,000807
620,2000-10-27,000807,-0.02,-0.02,0.01,-0.05,10199,10253914.0,-300.0,0.0,0.0,1.28,000807
621,2000-10-30,000807,-0.02,0.05,0.09,-0.05,18817,19394662.0,-700.0,350.0,0.07,2.35,000807
622,2000-10-31,000807,0.06,-0.01,0.08,-0.02,10624,10929806.0,200.0,-120.0,-0.06,1.33,000807
623,2000-11-01,000807,-0.01,0.01,0.03,-0.05,6014,6091450.0,-800.0,200.0,0.02,0.75,000807
624,2000-11-02,000807,0.01,0.06,0.06,-0.02,20521,21169228.0,800.0,500.0,0.05,2.57,000807
625,2000-11-03,000807,0.06,0.13,0.14,0.02,34309,35895024.0,200.0,116.67,0.07,4.29,000807
626,2000-11-06,000807,0.14,0.12,0.2,0.1,48416,51923012.0,76.92,-7.69,-0.01,6.06,000807
627,2000-11-07,000807,0.1,0.17,0.17,0.09,19703,20973562.0,66.67,41.67,0.05,2.47,000807
628,2000-11-08,000807,0.18,0.27,0.28,0.15,63241,69731792.0,76.47,58.82,0.1,7.91,000807
629,2000-11-09,000807,0.29,0.29,0.36,0.23,64790,72699296.0,48.15,7.41,0.02,8.11,000807
630,2000-11-10,000807,0.31,0.29,0.34,0.26,36801,41168584.0,27.59,0.0,0.0,4.61,000807
631,2000-11-13,000807,0.29,0.25,0.31,0.22,34029,37946260.0,31.03,-13.79,-0.04,4.26,000807
632,2000-11-14,000807,0.25,0.3,0.3,0.2,30988,34025176.0,40.0,20.0,0.05,3.88,000807
633,2000-11-15,000807,0.29,0.23,0.29,0.22,21665,23948948.0,23.33,-23.33,-0.07,2.71,000807
634,2000-11-16,000807,0.24,0.32,0.33,0.23,22291,24950240.0,43.48,39.13,0.09,2.79,000807
635,2000-11-17,000807,0.31,0.27,0.34,0.26,16676,18688678.0,25.0,-15.63,-0.05,2.09,000807
636,2000-11-20,000807,0.26,0.21,0.27,0.17,20172,22022282.0,37.04,-22.22,-0.06,2.52,000807
637,2000-11-21,000807,0.23,0.2,0.27,0.19,14485,15926751.0,38.1,-4.76,-0.01,1.81,000807
638,2000-11-22,000807,0.2,0.23,0.25,0.18,17085,18719108.0,35.0,15.0,0.03,2.14,000807
639,2000-11-23,000807,0.24,0.23,0.25,0.2,16765,18449314.0,21.74,0.0,0.0,2.1,000807
640,2000-11-24,000807,0.23,0.09,0.25,0.07,28027,30156096.0,78.26,-60.87,-0.14,3.51,000807
641,2000-11-27,000807,0.06,0.09,0.11,0.04,14908,15575904.0,77.78,0.0,0.0,1.87,000807
642,2000-11-28,000807,0.09,0.13,0.13,0.08,9550,10093197.0,55.56,44.44,0.04,1.2,000807
643,2000-11-29,000807,0.13,0.08,0.13,0.06,11890,12494610.0,53.85,-38.46,-0.05,1.49,000807
644,2000-11-30,000807,0.08,0.15,0.16,0.06,8577,9124444.0,125.0,87.5,0.07,1.07,000807
645,2000-12-01,000807,0.16,0.19,0.2,0.13,9655,10393258.0,46.67,26.67,0.04,1.21,000807
646,2000-12-04,000807,0.19,0.21,0.21,0.16,7034,7650847.0,26.32,10.53,0.02,0.88,000807
647,2000-12-05,000807,0.21,0.23,0.27,0.21,11984,13226043.0,28.57,9.52,0.02,1.5,000807
648,2000-12-06,000807,0.22,0.12,0.23,0.11,10224,10986142.0,52.17,-47.83,-0.11,1.28,000807
649,2000-12-07,000807,0.12,0.13,0.16,0.1,8262,8814008.0,50.0,8.33,0.01,1.03,000807
650,2000-12-08,000807,0.13,0.14,0.18,0.12,5644,6020717.5,46.15,7.69,0.01,0.71,000807
651,2000-12-11,000807,0.16,0.08,0.18,0.08,7386,7783087.5,71.43,-42.86,-0.06,0.92,000807
652,2000-12-12,000807,0.07,0.11,0.12,0.07,5115,5385430.5,62.5,37.5,0.03,0.64,000807
653,2000-12-13,000807,0.11,0.11,0.13,0.09,4111,4353376.0,36.36,0.0,0.0,0.51,000807
654,2000-12-14,000807,0.11,0.08,0.12,0.07,6559,6885048.0,45.45,-27.27,-0.03,0.82,000807
655,2000-12-15,000807,0.08,0.07,0.11,0.07,4286,4482028.0,50.0,-12.5,-0.01,0.54,000807
656,2000-12-18,000807,0.08,0.05,0.1,0.02,6130,6348240.0,114.29,-28.57,-0.02,0.77,000807
657,2000-12-19,000807,0.06,0.07,0.11,0.06,3817,3996213.5,100.0,40.0,0.02,0.48,000807
658,2000-12-20,000807,0.08,0.1,0.11,0.06,4885,5109770.0,71.43,42.86,0.03,0.61,000807
659,2000-12-21,000807,0.1,0.1,0.13,0.09,5252,5541181.0,40.0,0.0,0.0,0.66,000807
660,2000-12-22,000807,0.12,0.06,0.12,0.05,6231,6493732.5,70.0,-40.0,-0.04,0.78,000807
661,2000-12-25,000807,0.05,0.1,0.11,0.05,5519,5774234.0,100.0,66.67,0.04,0.69,000807
662,2000-12-26,000807,0.12,0.15,0.15,0.11,5282,5629509.0,40.0,50.0,0.05,0.66,000807
663,2000-12-27,000807,0.15,0.08,0.17,0.08,8323,8797656.0,60.0,-46.67,-0.07,1.04,000807
664,2000-12-28,000807,0.08,0.12,0.14,0.06,13052,13769870.0,100.0,50.0,0.04,1.63,000807
665,2000-12-29,000807,0.15,0.16,0.18,0.12,10486,11270066.0,50.0,33.33,0.04,1.31,000807
666,2001-01-02,000807,0.17,0.21,0.21,0.17,9747,10589187.0,25.0,31.25,0.05,1.22,000807
667,2001-01-03,000807,0.22,0.21,0.22,0.18,8654,9407185.0,19.05,0.0,0.0,1.08,000807
668,2001-01-04,000807,0.2,0.21,0.23,0.19,10350,11305105.0,19.05,0.0,0.0,1.3,000807
669,2001-01-05,000807,0.21,0.26,0.28,0.2,15335,16958932.0,38.1,23.81,0.05,1.92,000807
670,2001-01-08,000807,0.27,0.23,0.3,0.21,13508,14941067.0,34.62,-11.54,-0.03,1.69,000807
671,2001-01-09,000807,0.23,0.26,0.26,0.22,9712,10727546.0,17.39,13.04,0.03,1.22,000807
672,2001-01-10,000807,0.26,0.31,0.35,0.26,19777,22317384.0,34.62,19.23,0.05,2.47,000807
673,2001-01-11,000807,0.32,0.29,0.34,0.28,11335,12779912.0,19.35,-6.45,-0.02,1.42,000807
674,2001-01-12,000807,0.29,0.27,0.33,0.27,10662,11944704.0,20.69,-6.9,-0.02,1.33,000807
675,2001-01-15,000807,0.27,0.13,0.27,0.12,12317,13330369.0,55.56,-51.85,-0.14,1.54,000807
676,2001-01-16,000807,0.11,0.18,0.18,0.09,7510,8027085.0,69.23,38.46,0.05,0.94,000807
677,2001-01-17,000807,0.18,0.16,0.2,0.16,4370,4729553.0,22.22,-11.11,-0.02,0.55,000807
678,2001-01-18,000807,0.16,0.16,0.18,0.15,5370,5778102.5,18.75,0.0,0.0,0.67,000807
679,2001-01-19,000807,0.18,0.21,0.24,0.18,7867,8634726.0,37.5,31.25,0.05,0.98,000807
680,2001-02-05,000807,0.23,0.13,0.24,0.13,5818,6292334.0,52.38,-38.1,-0.08,0.73,000807
681,2001-02-06,000807,0.12,0.17,0.17,0.07,5073,5346247.0,76.92,30.77,0.04,0.63,000807
682,2001-02-07,000807,0.16,0.17,0.21,0.13,4716,5096487.5,47.06,0.0,0.0,0.59,000807
683,2001-02-08,000807,0.18,0.09,0.22,0.09,4965,5336278.0,76.47,-47.06,-0.08,0.62,000807
684,2001-02-09,000807,0.1,0.15,0.16,0.1,4764,5080911.5,66.67,66.67,0.06,0.6,000807
685,2001-02-12,000807,0.22,0.26,0.27,0.18,40381,44410280.0,60.0,73.33,0.11,5.05,000807
686,2001-02-13,000807,0.26,0.25,0.28,0.24,12581,13960027.0,15.38,-3.85,-0.01,1.57,000807
687,2001-02-14,000807,0.23,0.27,0.27,0.21,9803,10827917.0,24.0,8.0,0.02,1.23,000807
688,2001-02-15,000807,0.27,0.24,0.29,0.24,8684,9647174.0,18.52,-11.11,-0.03,1.09,000807
689,2001-02-16,000807,0.23,0.25,0.26,0.18,8946,9765252.0,33.33,4.17,0.01,1.12,000807
690,2001-02-19,000807,0.27,0.27,0.32,0.24,21924,24551192.0,32.0,8.0,0.02,2.74,000807
691,2001-02-20,000807,0.29,0.29,0.3,0.24,14819,16493945.0,22.22,7.41,0.02,1.85,000807
692,2001-02-21,000807,0.28,0.31,0.35,0.25,41894,47377936.0,34.48,6.9,0.02,5.24,000807
693,2001-02-22,000807,0.29,0.34,0.36,0.26,22728,25801904.0,32.26,9.68,0.03,2.84,000807
694,2001-02-23,000807,0.35,0.33,0.36,0.28,20191,22834490.0,23.53,-2.94,-0.01,2.53,000807
695,2001-02-26,000807,0.34,0.41,0.42,0.33,33878,39148060.0,27.27,24.24,0.08,4.24,000807
696,2001-02-27,000807,0.41,0.41,0.42,0.37,18840,21857734.0,12.2,0.0,0.0,2.36,000807
697,2001-02-28,000807,0.41,0.34,0.41,0.33,16945,19404330.0,19.51,-17.07,-0.07,2.12,000807
698,2001-03-01,000807,0.34,0.43,0.44,0.33,22531,26206324.0,32.35,26.47,0.09,2.82,000807
699,2001-03-02,000807,0.43,0.42,0.45,0.4,20458,23947536.0,11.63,-2.33,-0.01,2.56,000807
700,2001-03-05,000807,0.43,0.46,0.48,0.41,21564,25428042.0,16.67,9.52,0.04,2.7,000807
701,2001-03-06,000807,0.47,0.5,0.5,0.45,22047,26238152.0,10.87,8.7,0.04,2.76,000807
702,2001-03-07,000807,0.5,0.46,0.56,0.45,35225,42435280.0,22.0,-8.0,-0.04,4.41,000807
703,2001-03-08,000807,0.45,0.39,0.46,0.37,44427,51662268.0,19.57,-15.22,-0.07,5.56,000807
704,2001-03-09,000807,0.37,0.4,0.45,0.37,19843,23043600.0,20.51,2.56,0.01,2.48,000807
705,2001-03-12,000807,0.4,0.4,0.4,0.35,15548,17919972.0,12.5,0.0,0.0,1.95,000807
706,2001-03-13,000807,0.4,0.45,0.45,0.37,15243,17712878.0,20.0,12.5,0.05,1.91,000807
707,2001-03-14,000807,0.45,0.46,0.48,0.44,16176,19101992.0,8.89,2.22,0.01,2.02,000807
708,2001-03-15,000807,0.46,0.53,0.55,0.46,42851,51553064.0,19.57,15.22,0.07,5.36,000807
709,2001-03-16,000807,0.54,0.49,0.56,0.48,24940,30013292.0,15.09,-7.55,-0.04,3.12,000807
710,2001-03-19,000807,0.49,0.5,0.52,0.47,15566,18590684.0,10.2,2.04,0.01,1.95,000807
711,2001-03-20,000807,0.5,0.46,0.52,0.45,17478,20796504.0,14.0,-8.0,-0.04,2.19,000807
712,2001-03-21,000807,0.46,0.46,0.48,0.45,16658,19720578.0,6.52,0.0,0.0,2.08,000807
713,2001-03-23,000807,0.47,0.45,0.52,0.43,12522,14811733.0,19.57,-2.17,-0.01,1.57,000807
714,2001-03-26,000807,0.43,0.49,0.49,0.42,18877,22301948.0,15.56,8.89,0.04,2.36,000807
715,2001-03-27,000807,0.5,0.48,0.5,0.45,18827,22283820.0,10.2,-2.04,-0.01,2.36,000807
716,2001-03-28,000807,0.48,0.53,0.54,0.45,19140,22965552.0,18.75,10.42,0.05,2.4,000807
717,2001-03-29,000807,0.54,0.57,0.61,0.54,31847,39058656.0,13.21,7.55,0.04,3.99,000807
718,2001-03-30,000807,0.58,0.58,0.61,0.55,13128,16054444.0,10.53,1.75,0.01,1.64,000807
719,2001-04-02,000807,0.59,0.61,0.63,0.57,20194,24880326.0,10.34,5.17,0.03,2.53,000807
720,2001-04-03,000807,0.62,0.56,0.62,0.54,14792,18057738.0,13.11,-8.2,-0.05,1.85,000807
721,2001-04-04,000807,0.57,0.46,0.58,0.45,16586,19931434.0,23.21,-17.86,-0.1,2.08,000807
722,2001-04-05,000807,0.44,0.43,0.46,0.31,26428,30668544.0,32.61,-6.52,-0.03,3.31,000807
723,2001-04-06,000807,0.43,0.38,0.43,0.37,27531,31873288.0,13.95,-11.63,-0.05,3.45,000807
724,2001-04-09,000807,0.36,0.4,0.43,0.35,19046,22142206.0,21.05,5.26,0.02,2.38,000807
725,2001-04-10,000807,0.41,0.44,0.45,0.38,12682,14714226.0,17.5,10.0,0.04,1.59,000807
726,2001-04-11,000807,0.45,0.4,0.45,0.39,10073,11743755.0,13.64,-9.09,-0.04,1.26,000807
727,2001-04-12,000807,0.4,0.38,0.43,0.37,11899,13757262.0,15.0,-5.0,-0.02,1.49,000807
728,2001-04-13,000807,0.39,0.39,0.42,0.37,9194,10643868.0,13.16,2.63,0.01,1.15,000807
729,2001-04-16,000807,0.39,0.41,0.41,0.37,14951,17314082.0,10.26,5.13,0.02,1.87,000807
730,2001-04-17,000807,0.41,0.38,0.41,0.37,14635,16908084.0,9.76,-7.32,-0.03,1.83,000807
731,2001-04-18,000807,0.38,0.33,0.4,0.33,21678,24692658.0,18.42,-13.16,-0.05,2.71,000807
732,2001-04-19,000807,0.31,0.35,0.37,0.31,9429,10758442.0,18.18,6.06,0.02,1.18,000807
733,2001-04-20,000807,0.37,0.28,0.37,0.27,16529,18658606.0,28.57,-20.0,-0.07,2.07,000807
734,2001-04-23,000807,0.27,0.24,0.27,0.22,17014,18746060.0,17.86,-14.29,-0.04,2.13,000807
735,2001-04-24,000807,0.24,0.28,0.3,0.24,6621,7407995.0,25.0,16.67,0.04,0.83,000807
736,2001-04-25,000807,0.29,0.26,0.29,0.26,8536,9516004.0,10.71,-7.14,-0.02,1.07,000807
737,2001-04-26,000807,0.26,0.3,0.31,0.25,6611,7409713.0,23.08,15.38,0.04,0.83,000807
738,2001-04-27,000807,0.29,0.33,0.34,0.29,5888,6670630.0,16.67,10.0,0.03,0.74,000807
739,2001-04-30,000807,0.34,0.35,0.35,0.32,8704,9910934.0,9.09,6.06,0.02,1.09,000807
740,2001-05-09,000807,0.35,0.31,0.36,0.3,4886,5550489.0,17.14,-11.43,-0.04,0.61,000807
741,2001-05-10,000807,0.31,0.28,0.33,0.27,5768,6472791.0,19.35,-9.68,-0.03,0.72,000807
742,2001-05-11,000807,0.28,0.28,0.29,0.26,5503,6141300.5,10.71,0.0,0.0,0.69,000807
743,2001-05-14,000807,0.28,0.27,0.28,0.24,8594,9545151.0,14.29,-3.57,-0.01,1.08,000807
744,2001-05-15,000807,0.28,0.35,0.35,0.28,9549,10867264.0,25.93,29.63,0.08,1.19,000807
745,2001-05-16,000807,0.42,0.37,0.42,0.37,8514,9848429.0,14.29,5.71,0.02,1.07,000807
746,2001-05-17,000807,0.38,0.37,0.4,0.35,7627,8778477.0,13.51,0.0,0.0,0.95,000807
747,2001-05-18,000807,0.37,0.36,0.38,0.35,5697,6531966.5,8.11,-2.7,-0.01,0.71,000807
748,2001-05-21,000807,0.37,0.42,0.42,0.37,12720,14801870.0,13.89,16.67,0.06,1.59,000807
749,2001-05-22,000807,0.45,0.41,0.45,0.39,5867,6690087.0,14.29,-2.38,-0.01,0.73,000807
750,2001-05-23,000807,0.41,0.36,0.41,0.35,6733,7574482.5,14.63,-12.2,-0.05,0.84,000807
751,2001-05-24,000807,0.36,0.36,0.38,0.35,6343,7117586.5,8.33,0.0,0.0,0.79,000807
752,2001-05-25,000807,0.36,0.41,0.41,0.36,7185,8135463.0,13.89,13.89,0.05,0.9,000807
753,2001-05-28,000807,0.42,0.37,0.42,0.36,5481,6181286.0,14.63,-9.76,-0.04,0.69,000807
754,2001-05-29,000807,0.36,0.4,0.41,0.36,6970,7901049.5,13.51,8.11,0.03,0.87,000807
755,2001-05-30,000807,0.4,0.44,0.45,0.4,11500,13191041.0,12.5,10.0,0.04,1.44,000807
756,2001-05-31,000807,0.45,0.5,0.5,0.44,17054,19814396.0,13.64,13.64,0.06,2.13,000807
757,2001-06-01,000807,0.5,0.48,0.51,0.47,8047,9371847.0,8.0,-4.0,-0.02,1.01,000807
758,2001-06-04,000807,0.49,0.46,0.5,0.46,8376,9744798.0,8.33,-4.17,-0.02,1.05,000807
759,2001-06-05,000807,0.47,0.48,0.5,0.46,9533,11091106.0,8.7,4.35,0.02,1.19,000807
760,2001-06-06,000807,0.48,0.46,0.49,0.44,9960,11508236.0,10.42,-4.17,-0.02,1.25,000807
761,2001-06-07,000807,0.45,0.46,0.49,0.45,8762,10161607.0,8.7,0.0,0.0,1.1,000807
762,2001-06-08,000807,0.47,0.44,0.47,0.42,6468,7449871.0,10.87,-4.35,-0.02,0.81,000807
763,2001-06-11,000807,0.44,0.49,0.49,0.41,9339,10814183.0,18.18,11.36,0.05,1.17,000807
764,2001-06-12,000807,0.5,0.55,0.59,0.5,26130,31087380.0,18.37,12.24,0.06,3.27,000807
765,2001-06-13,000807,0.57,0.54,0.58,0.52,14086,16750416.0,10.91,-1.82,-0.01,1.76,000807
766,2001-06-14,000807,0.55,0.47,0.57,0.47,11459,13542676.0,18.52,-12.96,-0.07,1.43,000807
767,2001-06-15,000807,0.46,0.54,0.55,0.44,9604,11226594.0,23.4,14.89,0.07,1.2,000807
768,2001-06-18,000807,0.52,0.45,0.57,0.43,10014,11731269.0,25.93,-16.67,-0.09,1.25,000807
769,2001-06-19,000807,0.45,0.48,0.51,0.45,5487,6386270.0,13.33,6.67,0.03,0.69,000807
770,2001-06-20,000807,0.54,0.47,0.54,0.47,3695,4334174.0,14.58,-2.08,-0.01,0.46,000807
771,2001-06-21,000807,0.48,0.48,0.49,0.47,4705,5476075.5,4.26,2.13,0.01,0.59,000807
772,2001-06-22,000807,0.49,0.48,0.5,0.47,5054,5890835.0,6.25,0.0,0.0,0.63,000807
773,2001-06-25,000807,0.48,0.53,0.55,0.48,10525,12393505.0,14.58,10.42,0.05,1.32,000807
774,2001-06-26,000807,0.51,0.52,0.55,0.5,9620,11346122.0,9.43,-1.89,-0.01,1.2,000807
775,2001-06-27,000807,0.52,0.54,0.57,0.51,16199,19243560.0,11.54,3.85,0.02,2.03,000807
776,2001-06-28,000807,0.52,0.49,0.55,0.48,9459,11080790.0,12.96,-9.26,-0.05,1.18,000807
777,2001-06-29,000807,0.49,0.45,0.49,0.44,6667,7719816.0,10.2,-8.16,-0.04,0.83,000807
778,2001-07-02,000807,0.45,0.42,0.47,0.41,6874,7912046.0,13.33,-6.67,-0.03,0.86,000807
779,2001-07-03,000807,0.42,0.47,0.48,0.41,5292,6072564.0,16.67,11.9,0.05,0.66,000807
780,2001-07-04,000807,0.5,0.45,0.5,0.43,4179,4817973.0,14.89,-4.26,-0.02,0.52,000807
781,2001-07-05,000807,0.44,0.41,0.45,0.4,6379,7300594.5,11.11,-8.89,-0.04,0.8,000807
782,2001-07-06,000807,0.4,0.37,0.43,0.37,4213,4782009.5,14.63,-9.76,-0.04,0.53,000807
783,2001-07-09,000807,0.38,0.36,0.39,0.36,2434,2733449.0,8.11,-2.7,-0.01,0.3,000807
